Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
10,Soccer,10/9/2021,10:55:01,1:14:14,3.89,108,165,3.1,30.3,475,50,41,42,,,,Midfielder
10,Soccer,10/12/2021,16:07:57,1:51:20,5.57,106,199,3,30.4,692,45,69,67,,,,Midfielder
10,Soccer,10/13/2021,15:35:15,1:22:18,5.59,116,164,4.1,26,644,42,73,61,,,,Midfielder
10,Soccer,10/14/2021,16:24:39,0:07:28,0,52,219,0,8.9,12,72,0,1,,,,Midfielder
10,Soccer,10/14/2021,14:44:20,0:09:12,0.18,147,226,1.3,7.8,78,23,10,11,,,,Midfielder
10,Soccer,10/15/2021,11:34:54,2:33:56,11.38,130,224,4.4,30.7,1412,33,192,158,,,,Midfielder
10,Soccer,10/17/2021,14:26:59,2:14:50,11.47,134,185,5.1,30.3,1429,35,200,158,,,,Midfielder
10,Soccer,10/19/2021,15:31:14,1:07:26,1.74,84,128,1.6,15.9,212,70,0,14,,,,Midfielder
10,Soccer,10/20/2021,16:02:12,1:05:47,3.63,119,196,3.3,26.9,532,40,63,54,,,,Midfielder
10,Soccer,10/21/2021,6:56:34,0:59:44,3.53,98,201,3.6,22.7,341,47,28,29,,,,Midfielder
10,Soccer,10/21/2021,6:35:42,0:08:45,0.15,107,211,1.1,7.2,35,59,0,2,,,,Midfielder
10,Soccer,10/22/2021,16:56:32,1:49:47,9.78,136,188,5.5,31.7,1157,30,173,135,,,,Midfielder
10,Soccer,10/24/2021,14:31:32,0:51:12,5.29,153,172,6.2,27.2,699,21,124,90,,,,Midfielder
10,Soccer,10/28/2021,15:31:15,1:02:25,3.42,101,156,3.3,27,341,51,26,29,,,,Midfielder
10,Soccer,10/29/2021,12:51:41,0:00:49,0.01,188,214,0.8,7,11,0,0,1,,,,Midfielder
10,Soccer,10/31/2021,15:11:27,2:12:12,11.73,133,183,5.3,31.6,1396,34,200,158,,,,Midfielder
10,Soccer,11/2/2021,15:47:25,1:38:05,3.93,97,199,2.4,28.3,481,54,30,41,,,,Midfielder
10,Soccer,11/3/2021,15:34:00,1:34:06,5.8,107,167,3.7,29,615,44,61,58,,,,Midfielder
10,Soccer,11/5/2021,15:38:04,1:26:22,5.25,108,166,3.6,27.8,576,47,55,53,,,,Midfielder
10,Soccer,11/6/2021,10:04:38,0:49:57,1.98,92,156,2.4,23,191,66,3,14,,,,Midfielder
10,Soccer,11/7/2021,12:59:44,0:38:44,4.47,151,234,6.9,28.8,511,20,92,67,,,,Midfielder
10,Soccer,11/9/2021,16:00:24,0:26:10,1.3,101,219,3,18.3,143,55,9,12,,,,Midfielder
10,Soccer,11/10/2021,15:36:06,1:22:04,4.92,107,160,3.6,24.6,536,42,55,50,,,,Midfielder
10,Soccer,11/12/2021,15:55:44,2:49:02,15.74,131,216,5.6,44.1,1755,37,238,193,,,,Midfielder
10,Soccer,11/14/2021,13:03:09,0:52:35,3.2,109,165,3.6,28.5,358,49,30,31,,,,Midfielder
10,Soccer,11/16/2021,16:01:43,0:54:10,5.73,142,171,6.3,34.3,646,27,103,75,,,,Midfielder
10,Soccer,11/17/2021,15:48:34,1:24:47,5.07,119,213,3.8,25.9,659,38,78,69,,,,Midfielder
10,Soccer,11/18/2021,15:40:08,1:19:24,5,109,232,3.8,24.2,541,44,54,51,,,,Midfielder
10,Soccer,11/19/2021,15:56:04,0:52:43,3.41,113,180,3.9,26.9,402,37,48,40,,,,Midfielder
10,Soccer,01/18/2022,15:29:28,1:46:30,6.47,133,179,3.6,25.5,1135,32,167,132,,,,Midfielder
10,Soccer,01/19/2022,10:58:48,1:24:38,5.15,126,219,3.7,25.8,807,37,105,84,,,,Midfielder
10,Soccer,01/21/2022,13:20:25,0:13:33,1.65,167,235,7.3,17.4,213,13,42,31,,,,Midfielder
10,Soccer,01/22/2022,8:04:18,1:51:11,7.12,134,226,4.6,30.1,962,32,143,113,,,,Midfielder
10,Soccer,01/24/2022,10:59:58,1:26:39,5.36,130,214,3.7,30.4,886,33,124,96,,,,Midfielder
10,Soccer,01/25/2022,15:32:18,0:56:18,1.85,128,239,2,14.2,524,33,74,59,,,,Midfielder
10,Soccer,01/27/2022,15:36:01,1:42:23,7.86,131,185,4.6,26.1,1076,36,147,113,,,,Midfielder
10,Soccer,01/28/2022,12:21:14,1:56:32,8.06,120,164,4.3,31.1,968,41,115,93,,,,Midfielder
10,Soccer,01/31/2022,11:08:44,1:27:28,4.83,128,210,3.3,22.8,871,39,112,85,,,,Midfielder
10,Soccer,2/8/2022,15:31:48,0:59:05,2.73,124,168,2.8,26,546,35,73,57,,,,Midfielder
10,Soccer,2/9/2022,11:02:31,1:21:13,5.32,123,164,3.9,29.9,737,37,95,75,,,,Midfielder
10,Soccer,2/10/2022,15:39:00,1:41:37,6.6,117,182,3.9,28.1,813,41,94,80,,,,Midfielder
10,Soccer,2/11/2022,12:35:42,1:48:06,8.49,112,170,4.7,28.7,786,44,83,72,,,,Midfielder
10,Soccer,02/15/2022,15:32:56,1:56:43,7.3,124,172,3.8,26.5,1072,38,138,113,,,,Midfielder
10,Soccer,02/16/2022,11:05:13,0:33:52,5.35,138,167,9.5,33.7,380,22,65,45,,,,Midfielder
10,Soccer,02/18/2022,12:02:51,1:38:22,7.59,124,191,4.6,29.2,917,37,119,94,,,,Midfielder
10,Soccer,02/21/2022,11:25:40,1:48:57,4.06,91,158,2.2,30.1,447,62,17,35,,,,Midfielder
10,Soccer,02/22/2022,16:03:52,1:51:43,6.25,141,223,3.7,30.5,1042,34,124,131,,,,Midfielder
10,Soccer,02/23/2022,11:23:18,1:38:15,5.64,107,223,3.7,27.3,605,45,58,59,,,,Midfielder
10,Soccer,02/25/2022,13:23:11,1:19:14,5.22,117,201,4,27,634,42,71,61,,,,Midfielder
10,Soccer,02/28/2022,11:06:14,1:16:55,4.02,112,190,3.7,26.1,490,42,50,46,,,,Midfielder
10,Soccer,3/1/2022,15:28:55,2:07:51,8.98,130,221,4.2,34.4,1288,35,178,147,,,,Midfielder
10,Soccer,3/4/2022,12:35:36,1:45:00,7.47,114,221,4.3,29.4,806,41,89,79,,,,Midfielder
10,Soccer,03/14/2022,11:04:08,0:35:31,3.96,138,198,6.7,22.7,398,24,64,49,,,,Midfielder
10,Soccer,03/15/2022,15:33:07,1:48:37,6.3,121,221,3.5,29,946,40,113,97,,,,Midfielder
10,Soccer,03/17/2022,15:30:39,2:06:04,7.82,131,176,3.7,30.8,1312,36,178,143,,,,Midfielder
10,Soccer,03/18/2022,12:14:02,1:38:33,4.86,101,164,3,30.4,537,53,38,46,,,,Midfielder
10,Soccer,03/19/2022,12:58:26,1:26:16,8.2,135,193,6.1,34.1,897,34,139,101,,,,Midfielder
10,Soccer,03/21/2022,11:04:48,1:03:18,3.4,106,154,3.2,22,418,49,37,35,,,,Midfielder
10,Soccer,03/22/2022,15:33:46,1:37:34,6.27,118,183,3.9,30.4,798,41,93,80,,,,Midfielder
11,Soccer,08/28/2018,15:27:13,1:48:53,5.69,148,192,3.1,30.4,1282,27,223,178,0,,,Midfielder
11,Soccer,08/29/2018,15:28:55,1:55:13,4.02,109,181,2.1,27.4,732,44,80,75,0,,,Midfielder
11,Soccer,08/30/2018,17:43:41,2:08:36,8.73,153,189,4.1,32.5,1612,26,288,235,0,,,Midfielder
11,Soccer,9/1/2018,14:07:00,2:15:53,6.08,150,223,2.9,37.8,1309,31,227,198,0,,,Midfielder
11,Soccer,9/4/2018,15:29:04,1:49:33,5.01,137,202,2.7,28.4,1130,34,170,136,0,,,Midfielder
11,Soccer,9/5/2018,16:13:15,1:23:18,5.6,156,195,4,32.5,1076,22,201,157,0,,,Midfielder
11,Soccer,9/6/2018,15:32:32,1:31:27,4.02,138,185,2.6,30.7,948,31,149,120,0,,,Midfielder
11,Soccer,9/7/2018,19:39:04,2:08:27,6.78,141,218,3.2,28.7,1333,68,218,191,0,,,Midfielder
11,Soccer,9/9/2018,16:55:57,2:04:27,7.27,142,186,3.5,30.1,1359,29,224,181,0,,,Midfielder
11,Soccer,9/11/2018,15:32:05,1:18:19,2.32,119,182,1.8,22.3,589,40,74,67,0,,,Midfielder
11,Soccer,9/12/2018,16:23:36,1:17:11,2.06,101,164,1.6,20.4,404,51,32,36,0,,,Midfielder
11,Soccer,09/13/2018,16:09:47,1:34:38,3.86,119,177,2.4,25.6,727,40,91,78,0,,,Midfielder
11,Soccer,09/14/2018,19:51:05,1:53:43,4.84,148,235,2.7,26.9,1280,0,217,187,0,,,Midfielder
11,Soccer,09/15/2018,11:24:30,0:18:37,0.64,117,206,2,17.8,138,51,13,11,0,,,Midfielder
11,Soccer,09/16/2018,15:11:59,2:46:47,9.79,149,193,3.5,27.5,2011,27,349,288,0,,,Midfielder
11,Soccer,09/19/2018,15:34:29,1:26:42,5.99,152,189,4.1,27.4,1074,24,194,152,0,,,Midfielder
11,Soccer,09/20/2018,6:59:55,1:07:01,2.96,126,182,2.7,25.7,582,38,78,63,0,,,Midfielder
11,Soccer,09/21/2018,12:19:55,2:22:26,10.32,151,192,4.3,30.7,1752,26,310,259,0,,,Midfielder
11,Soccer,09/23/2018,14:50:54,1:49:39,8.43,149,189,4.6,30.9,1313,24,237,197,0,,,Midfielder
11,Soccer,09/25/2018,16:17:56,1:25:21,4.1,129,188,2.9,30.1,784,34,117,94,0,,,Midfielder
11,Soccer,09/26/2018,15:33:46,2:02:57,6.94,137,187,3.4,28.7,1263,33,193,158,0,,,Midfielder
11,Soccer,09/27/2018,15:29:10,2:28:21,4.73,114,224,2.2,24.5,1022,42,136,0,0,,,Midfielder
11,Soccer,09/28/2018,13:31:09,1:31:38,7.2,153,189,4.7,29.8,1167,22,218,176,0,,,Midfielder
11,Soccer,09/30/2018,14:28:38,2:07:02,8.64,143,188,4.1,29.8,1422,26,247,209,0,,,Midfielder
11,Soccer,10/2/2018,16:13:33,0:57:39,3.4,145,186,3.5,24.9,663,24,118,92,0,,,Midfielder
11,Soccer,10/3/2018,15:35:52,1:38:04,0.86,86,165,0.5,24.3,349,55,17,29,0,,,Midfielder
11,Soccer,10/4/2018,15:31:33,1:08:47,4.18,133,186,3.6,27.5,667,31,103,83,0,,,Midfielder
11,Soccer,10/5/2018,12:54:40,2:19:58,10.58,160,194,4.5,31.2,1931,22,368,304,0,,,Midfielder
11,Soccer,10/7/2018,14:31:16,1:40:35,4.11,122,194,2.5,25.6,804,30,124,114,0,,,Midfielder
11,Soccer,10/8/2018,11:53:01,2:15:36,10.71,158,216,4.8,27.7,1827,19,346,286,0,,,Midfielder
11,Soccer,10/12/2018,19:27:40,1:59:22,11.06,155,188,5.6,31.9,1539,24,284,234,0,,,Midfielder
11,Soccer,10/14/2018,14:34:19,2:34:53,13.74,155,188,5.3,29.3,1990,25,360,302,0,,,Midfielder
11,Soccer,10/17/2018,16:12:21,1:41:04,6.5,131,181,3.9,28.8,949,31,147,122,,,,Midfielder
11,Soccer,10/18/2018,15:55:52,1:50:42,4.78,117,182,2.6,23.5,841,38,110,94,,,,Midfielder
11,Soccer,10/19/2018,19:24:28,2:54:39,11.7,139,235,4,28.9,1826,30,298,260,,,,Midfielder
11,Soccer,10/21/2018,11:53:39,2:13:48,12.19,155,210,5.5,28.9,1719,23,320,264,,,,Midfielder
11,Soccer,10/23/2018,15:35:23,1:04:15,3.27,133,181,3.1,24.7,631,34,94,76,,,,Midfielder
11,Soccer,10/24/2018,11:57:04,0:38:12,4.21,167,214,6.6,29.9,556,14,115,92,,,,Midfielder
11,Soccer,10/26/2018,14:42:07,1:47:32,6.5,129,202,3.6,24.8,977,36,139,116,,,,Midfielder
11,Soccer,10/27/2018,10:56:43,1:30:45,4.24,124,181,2.8,22.4,749,38,100,86,,,,Midfielder
11,Soccer,10/28/2018,12:53:34,2:57:31,8.78,127,214,3,29.5,1541,36,214,198,,,,Midfielder
11,Soccer,10/30/2018,16:14:02,0:56:27,2.15,123,176,2.3,22.9,468,40,60,49,,,,Midfielder
11,Soccer,10/31/2018,15:30:53,1:45:35,5.54,129,179,3.1,23.2,972,38,135,111,,,,Midfielder
11,Soccer,11/2/2018,13:30:32,2:01:24,12.08,159,213,6,27.3,1639,23,303,258,,,,Midfielder
11,Soccer,11/4/2018,12:45:42,3:15:03,12.28,146,221,3.8,27.9,2264,39,368,327,,,,Midfielder
11,Soccer,11/6/2018,15:56:19,1:15:02,4.29,136,182,3.4,22.3,757,30,120,95,,,,Midfielder
11,Soccer,11/7/2018,6:58:01,1:15:32,4.66,136,181,3.7,30.9,767,31,121,96,,,,Midfielder
11,Soccer,11/9/2018,10:53:23,2:22:29,11.41,147,235,4.8,26.3,1649,30,271,235,,,,Midfielder
11,Soccer,01/16/2019,11:45:21,0:28:34,2.49,160,196,5.4,20.6,381,59,77,62,,,,Midfielder
11,Soccer,01/17/2019,10:57:10,2:03:18,6.65,146,191,3.2,29.1,1448,27,251,202,,,,Midfielder
11,Soccer,01/18/2019,11:01:28,1:24:56,4.84,145,182,3.4,23.2,984,27,167,132,,,,Midfielder
11,Soccer,01/22/2019,11:08:53,1:25:31,7.48,154,186,5.2,28.5,1101,24,202,156,,,,Midfielder
11,Soccer,01/23/2019,11:47:45,0:47:01,2.18,127,175,2.8,15.7,408,35,58,47,,,,Midfielder
11,Soccer,01/24/2019,11:02:36,1:33:08,5.95,153,216,3.8,26.5,1175,24,215,167,,,,Midfielder
11,Soccer,01/25/2019,12:32:37,0:51:50,5.65,143,180,6.5,20.3,580,28,97,76,,,,Midfielder
11,Soccer,01/28/2019,12:05:52,0:57:59,6.85,150,184,7.9,19.2,634,0,114,93,,,,Midfielder
11,Soccer,01/29/2019,11:22:19,1:39:19,3.01,138,219,1.8,21.8,1043,33,153,137,,,,Midfielder
11,Soccer,01/30/2019,10:19:46,0:55:10,1.56,128,177,1.7,9.9,500,34,73,58,,,,Midfielder
11,Soccer,01/31/2019,11:52:24,1:25:48,2.82,144,225,2,17.9,926,0,147,126,,,,Midfielder
11,Soccer,2/1/2019,11:02:23,1:30:42,7.01,151,186,4.8,25.3,1087,0,202,159,,,,Midfielder
11,Soccer,2/5/2019,11:01:18,1:21:18,2.6,122,213,2.4,25.9,478,43,40,66,,,,Midfielder
11,Soccer,02/14/2019,11:02:29,1:26:10,5.11,148,196,3.6,32.7,1021,28,169,141,,,,Midfielder
11,Soccer,02/21/2019,11:02:01,1:40:21,7.51,157,210,4.5,30.2,1334,22,253,199,,,,Midfielder
11,Soccer,02/22/2019,11:02:04,1:12:44,4.32,142,193,3.7,24.6,765,60,123,104,,,,Midfielder
11,Soccer,02/25/2019,12:07:00,0:39:31,3.84,147,186,5.8,23.6,458,23,82,64,,,,Midfielder
11,Soccer,02/26/2019,11:00:25,1:44:46,5.7,148,185,3.3,29.3,1250,28,212,164,,,,Midfielder
11,Soccer,02/27/2019,11:00:12,1:36:45,5.6,148,188,3.5,24.7,1163,25,206,166,,,,Midfielder
11,Soccer,3/4/2019,11:01:14,0:36:59,3.24,148,196,5.4,25.4,427,0,80,66,,,,Midfielder
11,Soccer,3/5/2019,11:24:10,1:38:53,3.02,137,187,1.8,18.9,1027,31,162,132,,,,Midfielder
11,Soccer,3/6/2019,11:06:28,1:28:57,6.52,144,205,4.4,27.2,988,0,170,142,,,,Midfielder
11,Soccer,03/18/2019,11:01:31,1:21:26,5.76,149,204,4.2,27.5,991,23,183,144,,,,Midfielder
11,Soccer,03/19/2019,10:59:18,1:27:14,5.38,143,190,3.7,24.6,979,28,164,129,,,,Midfielder
11,Soccer,03/21/2019,11:28:50,1:28:07,6.67,157,225,4.6,29.7,1144,22,214,174,,,,Midfielder
11,Soccer,03/22/2019,11:04:08,1:08:44,2.92,137,187,2.6,24.9,717,33,110,84,,,,Midfielder
11,Soccer,03/23/2019,15:00:10,1:51:46,7.42,143,214,4,28.8,1235,26,216,182,,,,Midfielder
11,Soccer,03/23/2019,13:57:57,0:50:33,0.79,151,220,1,9.2,579,22,99,107,,,,Midfielder
11,Soccer,03/23/2019,13:34:53,0:10:20,0.02,167,216,0.1,5.7,151,12,32,27,,,,Midfielder
11,Soccer,03/23/2019,10:57:55,2:34:14,10.35,149,216,4,29.6,1877,17,339,283,,,,Midfielder
11,Soccer,03/26/2019,11:03:14,1:24:17,3.87,136,183,2.8,26.2,852,32,131,105,,,,Midfielder
11,Soccer,03/27/2019,11:04:30,1:19:07,4.98,143,206,3.8,28.2,895,28,151,117,,,,Midfielder
11,Soccer,03/29/2019,11:57:58,1:35:51,7.04,153,189,4.4,32.5,1221,24,221,173,,,,Midfielder
11,Soccer,03/31/2019,14:57:53,2:04:15,6.77,140,223,3.5,28.3,1148,67,185,168,,,,Midfielder
11,Soccer,03/31/2019,11:00:23,1:34:13,9.52,162,184,6.1,32.3,1305,21,251,199,,,,Midfielder
11,Soccer,4/2/2019,11:15:27,0:23:11,0.68,128,174,1.8,13.1,201,49,24,21,,,,Midfielder
11,Soccer,4/4/2019,11:01:44,1:12:17,6.74,150,183,5.6,26.6,881,23,162,126,,,,Midfielder
11,Soccer,4/9/2019,11:03:08,1:34:17,5.77,147,184,3.7,24.4,1119,28,190,148,,,,Midfielder
11,Soccer,4/10/2019,19:26:49,2:04:36,10.58,154,187,5.1,32.8,1585,24,290,238,,,,Midfielder
11,Soccer,4/12/2019,11:40:19,1:23:18,4.41,131,175,3.2,25.9,789,37,111,87,,,,Midfielder
11,Soccer,04/13/2019,13:58:14,2:06:19,10.89,157,186,5.2,29.7,1652,23,310,252,,,,Midfielder
11,Soccer,04/16/2019,11:00:58,1:25:33,4.81,141,188,3.4,28.3,939,29,155,120,,,,Midfielder
11,Soccer,04/17/2019,11:02:47,1:15:15,3.88,142,187,3.1,26.8,835,29,138,108,,,,Midfielder
11,Soccer,04/19/2019,11:47:25,1:10:54,4.92,144,184,4.2,28.1,810,27,139,106,,,,Midfielder
11,Soccer,04/20/2019,15:00:25,1:12:18,7.07,163,205,5.9,28.6,992,19,190,156,,,,Midfielder
11,Soccer,04/20/2019,9:58:15,1:23:14,7.01,153,185,5.1,26.1,1041,23,193,154,,,,Midfielder
11,Soccer,9/3/2019,15:25:35,2:02:07,6.1,146,189,3,28.3,1430,31,238,181,,,,Midfielder
11,Soccer,9/4/2019,15:30:37,1:00:53,3.89,149,187,3.8,29.1,739,25,133,98,,,,Midfielder
11,Soccer,9/5/2019,15:26:01,1:30:29,4.48,135,213,3,25,898,35,137,101,,,,Midfielder
11,Soccer,9/6/2019,16:51:47,2:16:26,11.21,155,195,4.9,29,1757,24,332,267,,,,Midfielder
11,Soccer,9/8/2019,11:31:50,2:10:36,9.83,145,226,4.5,29.9,1487,29,248,206,,,,Midfielder
11,Soccer,9/10/2019,15:23:03,1:11:11,3.7,143,184,3.1,23.2,803,29,137,99,,,,Midfielder
11,Soccer,9/11/2019,14:54:59,2:07:09,10.77,168,208,5.1,30.3,1881,18,387,312,,,,Midfielder
11,Soccer,09/13/2019,14:03:22,1:38:12,5.61,128,183,3.4,28,865,36,125,99,,,,Midfielder
11,Soccer,09/14/2019,9:01:44,1:05:09,3.9,138,184,3.6,24.5,674,32,106,80,,,,Midfielder
11,Soccer,09/15/2019,14:27:58,1:02:56,4.41,159,194,4.2,28.8,852,19,171,132,,,,Midfielder
11,Soccer,09/17/2019,15:19:51,1:53:11,3.84,124,179,2,19.7,944,43,115,93,,,,Midfielder
11,Soccer,09/18/2019,16:03:52,1:31:35,4.99,133,194,3.3,28.3,877,36,128,100,,,,Midfielder
11,Soccer,09/19/2019,15:35:23,0:54:44,2.84,136,187,3.2,24.2,541,78,81,63,,,,Midfielder
11,Soccer,09/20/2019,15:29:48,3:21:08,13.03,140,216,3.9,32.5,2118,29,358,305,,,,Midfielder
11,Soccer,09/22/2019,11:26:05,2:05:33,10.75,155,203,5.1,30.5,1606,24,298,237,,,,Midfielder
11,Soccer,09/24/2019,15:59:01,0:59:39,1.9,111,165,1.9,15.4,377,43,42,36,,,,Midfielder
11,Soccer,09/25/2019,15:27:04,1:47:36,5.61,123,213,3.1,28,866,40,115,96,,,,Midfielder
11,Soccer,09/26/2019,15:25:14,1:42:36,4.15,119,183,2.4,24,767,40,98,84,,,,Midfielder
11,Soccer,09/27/2019,16:03:57,2:15:34,10.85,161,212,4.8,29.3,1861,20,371,303,,,,Midfielder
11,Soccer,09/29/2019,14:27:42,2:09:24,11.73,165,190,5.4,33.7,1871,19,380,304,,,,Midfielder
11,Soccer,10/1/2019,15:10:03,0:28:40,0.58,101,205,1.2,13.7,126,63,6,10,,,,Midfielder
11,Soccer,10/2/2019,16:06:39,1:24:01,4.11,133,184,2.9,27.5,804,36,117,92,,,,Midfielder
11,Soccer,10/3/2019,7:00:15,0:50:45,2.65,125,174,3.1,26.7,424,41,54,43,,,,Midfielder
11,Soccer,10/4/2019,19:27:08,2:23:43,11.73,159,192,4.9,32,1953,22,382,309,,,,Midfielder
11,Soccer,10/6/2019,14:28:20,2:18:09,9.06,142,203,3.9,31.2,1482,29,252,209,,,,Midfielder
11,Soccer,10/9/2019,16:09:01,1:17:42,4.29,126,178,3.3,28.5,655,36,92,74,,,,Midfielder
11,Soccer,10/10/2019,15:24:27,0:42:29,1.31,104,150,1.8,28.1,220,53,17,18,,,,Midfielder
11,Soccer,10/11/2019,17:55:32,2:02:12,11.81,162,187,5.8,30,1693,21,334,263,,,,Midfielder
11,Soccer,10/13/2019,14:25:27,2:28:52,11.53,149,188,4.6,32.5,1758,26,317,258,,,,Midfielder
11,Soccer,11/5/2019,15:40:01,1:44:27,4.67,138,190,2.7,23.2,1100,34,171,132,,,,Midfielder
11,Soccer,11/6/2019,15:44:28,1:29:58,2.94,137,196,3.3,26.7,540,46,95,0,,,,Midfielder
11,Soccer,11/8/2019,17:16:39,0:00:24,0.01,95,98,1.3,6.7,1,0,0,0,,,,Midfielder
11,Soccer,11/8/2019,15:23:51,1:39:34,5.24,140,189,3.2,26.1,1059,32,171,133,,,,Midfielder
11,Soccer,11/12/2019,15:40:19,1:23:13,1.64,100,169,1.2,18.4,402,49,35,36,,,,Midfielder
11,Soccer,11/13/2019,15:49:02,1:34:42,4.21,127,215,2.7,26.2,827,41,108,90,,,,Midfielder
11,Soccer,11/17/2019,10:55:31,2:00:36,5.37,140,192,2.7,30.9,1276,28,219,176,,,,Midfielder
11,Soccer,01/20/2021,12:30:11,0:31:25,3.42,164,192,6.5,21.5,463,14,98,75,,,,Midfielder
11,Soccer,01/21/2021,15:27:27,1:51:23,6.68,149,202,3.6,26.9,1384,26,244,195,,,,Midfielder
11,Soccer,01/22/2021,15:26:52,1:53:56,7.14,148,184,3.8,27.2,1397,27,245,192,,,,Midfielder
11,Soccer,01/24/2021,14:23:01,2:10:28,9.54,152,185,4.4,31.5,1680,24,309,243,,,,Midfielder
11,Soccer,01/26/2021,15:24:21,1:59:42,5.99,134,184,3,27.1,1207,31,193,156,,,,Midfielder
11,Soccer,01/28/2021,15:31:12,1:52:01,7.24,144,182,3.9,29.2,1293,27,226,179,,,,Midfielder
11,Soccer,01/29/2021,15:24:47,2:02:23,6.62,140,206,3.2,28.4,1343,33,211,167,,,,Midfielder
11,Soccer,01/31/2021,14:31:59,2:13:23,10.92,154,219,5.2,29.8,1576,22,291,236,,,,Midfielder
11,Soccer,2/2/2021,15:31:17,2:01:06,4.79,134,198,2.4,27.9,1247,37,179,139,,,,Midfielder
11,Soccer,2/3/2021,15:12:13,2:09:10,6.46,134,181,3,28.5,1301,33,203,162,,,,Midfielder
11,Soccer,2/4/2021,15:30:49,1:40:00,5.28,133,183,3.2,24.5,998,35,149,119,,,,Midfielder
11,Soccer,2/5/2021,15:26:57,1:41:19,4.91,137,176,2.9,26.4,1079,34,166,127,,,,Midfielder
11,Soccer,2/6/2021,12:33:22,2:03:58,10.87,155,211,5.3,31.7,1633,24,298,245,,,,Midfielder
11,Soccer,2/9/2021,15:22:45,1:23:19,4.29,142,184,3.1,26.2,946,29,157,120,,,,Midfielder
11,Soccer,2/10/2021,15:17:22,1:37:09,5.3,143,219,3.3,26.9,1121,30,186,142,,,,Midfielder
11,Soccer,2/12/2021,15:15:53,2:35:29,6.93,139,186,2.7,27.5,1705,32,275,221,,,,Midfielder
11,Soccer,02/14/2021,12:22:57,2:25:06,10.64,154,214,4.5,36.1,1789,21,339,280,,,,Midfielder
11,Soccer,02/17/2021,15:24:23,1:25:45,5.91,150,184,4.1,34.4,1056,25,190,150,,,,Midfielder
11,Soccer,02/18/2021,15:17:02,1:42:13,5.59,137,213,3.3,28.3,1071,32,169,133,,,,Midfielder
11,Soccer,02/19/2021,17:43:01,0:01:29,0.03,119,200,1.3,6.7,5,80,0,0,,,,Midfielder
11,Soccer,02/19/2021,15:27:13,2:13:46,7.72,140,187,3.5,26.2,1465,32,235,189,,,,Midfielder
11,Soccer,02/21/2021,14:28:14,1:54:45,7.82,135,183,4.1,28.9,1177,29,197,159,,,,Midfielder
11,Soccer,02/23/2021,15:18:36,2:05:19,7.42,134,183,3.6,29.5,1274,33,198,160,,,,Midfielder
11,Soccer,02/24/2021,15:19:04,1:57:26,6.28,131,213,3.2,27.5,1118,33,173,147,,,,Midfielder
11,Soccer,02/25/2021,15:09:39,1:19:35,4.75,134,221,3.6,24.6,811,34,122,93,,,,Midfielder
11,Soccer,02/26/2021,11:49:02,2:06:11,11.64,150,224,5.5,30.9,1557,26,279,229,,,,Midfielder
11,Soccer,02/28/2021,14:57:48,2:06:24,11.15,152,216,5.3,30,1591,25,285,239,,,,Midfielder
11,Soccer,3/2/2021,16:04:44,0:59:39,2.32,120,175,2.3,17.6,478,43,57,48,,,,Midfielder
11,Soccer,3/3/2021,15:23:15,1:52:51,6.93,135,183,3.8,30.1,1142,31,181,146,,,,Midfielder
11,Soccer,3/5/2021,19:54:17,1:29:50,8.54,159,217,5.7,31.9,1240,21,241,191,,,,Midfielder
11,Soccer,3/7/2021,14:28:30,2:47:56,6.69,158,239,4.3,27.7,1430,20,285,256,,,,Midfielder
11,Soccer,3/9/2021,15:22:26,1:01:48,2.55,123,174,2.5,21.8,515,37,71,58,,,,Midfielder
11,Soccer,3/10/2021,15:17:26,1:37:57,6.19,141,211,3.8,26.1,1085,31,175,142,,,,Midfielder
11,Soccer,3/11/2021,15:31:29,1:00:30,3.7,136,180,3.7,28.4,628,32,98,74,,,,Midfielder
11,Soccer,3/12/2021,11:57:33,2:04:43,4.84,133,214,2.3,28.6,1211,30,192,176,,,,Midfielder
11,Soccer,03/14/2021,13:52:37,2:29:29,12.06,151,221,4.9,29.1,1871,27,339,279,,,,Midfielder
11,Soccer,03/16/2021,15:33:54,1:11:20,3.89,124,180,3.3,29.3,621,40,81,64,,,,Midfielder
11,Soccer,03/17/2021,15:17:08,1:37:33,5.65,132,183,3.5,27.1,965,35,142,112,,,,Midfielder
11,Soccer,03/18/2021,15:29:21,1:01:49,4.68,135,198,4.7,23.8,618,30,97,74,,,,Midfielder
11,Soccer,03/19/2021,19:28:32,5:01:52,177.81,162,236,36.2,129.7,4180,20,814,709,,,,Midfielder
11,Soccer,03/20/2021,0:31:54,0:34:37,25.01,150,221,45.5,105.9,355,27,72,71,,,,Midfielder
11,Soccer,03/23/2021,15:55:23,1:14:30,5.53,143,183,4.5,26.1,846,25,148,117,,,,Midfielder
11,Soccer,03/24/2021,15:16:10,1:43:38,6.21,136,205,3.9,29,979,33,150,128,,,,Midfielder
11,Soccer,03/25/2021,15:33:35,1:10:53,3.93,132,179,3.3,25.4,702,34,106,81,,,,Midfielder
11,Soccer,03/26/2021,19:22:21,3:24:18,22.32,140,221,9.6,105.3,1037,24,197,0,,,,Midfielder
